episodeId,issuedAt,bus,actualSec,baselineSec,candidateSec,phaseAvailable
8bae95c1c7717e0256978571,1788867002437,#307,254.986,279.90849565302807,279.90849565302807,False
df92c21e0b13a1a2787292a0,1788867752464,#306,265.018,279.90849565302807,279.90849565302807,False
74f54debb119d6fc3dff1533,1788868487533,#304,265.056,279.90849565302807,279.90849565302807,False
78661f3c257b81532f02cf77,1788870302807,#307,585.065,279.90849565302807,540.270327552362,True
728c71994a20e48e8f209094,1788871232785,#306,334.992,279.90849565302807,370.35132740358887,True
44780c80d31da06ddcbe3c1e,1788872062858,#304,335.096,279.90849565302807,275.3853273234802,True
94c7fc4e4cbcc7aa4acd1a76,1788873682886,#307,661.077,279.90849565302807,771.9443275771575,True
c3c9eec74cebb529cd390770,1788874704759,#306,439.992,279.90849565302807,470.05332754473267,True
a065ebb537e2c2fa98f9df8e,1788875454843,#304,554.994,279.90849565302807,502.6113273940521,True
9215876576bdd69d3d6e1963,1788877614985,#307,415.047,279.90849565302807,414.20632766108093,True
c5c8c39cad512ddb69ee7793,1788878515061,#306,235.084,279.90849565302807,231.42732737879334,True
8a94c0cf9646d2642d4f135b,1788879445189,#304,420.174,279.90849565302807,150.8657199746056,True
9976ac010c0926060b55d87b,1788881050318,#307,575.067,279.90849565302807,568.649327262445,True
6bd87039cfb9746daa41b1ae,1788882005539,#306,364.962,279.90849565302807,332.13332723002014,True
0931b3c6a074870714d56fc9,1788883215606,#304,139.971,279.90849565302807,35.75669913162733,True
acb64e296451bf57922c73c4,1788884600691,#307,580.27,279.90849565302807,610.348327382608,True
0231071940cdcb4ab349c586,1788886180982,#306,115.08,279.90849565302807,25.658525000523525,True
ca5ed2574555d300610d1d70,1788888926365,#307,120.209,279.90849565302807,28.688236570730357,True
cf167ca3cd9cefaf51e4e6aa,1788889831629,#304,520.955,279.90849565302807,616.7053274951415,True
836bd791d0ae9908b8684dcb,1788892198273,#307,154.856,279.90849565302807,205.13966217228975,True
06cb79fe00bd75faeb6c9b5d,1788894018003,#304,185.443,279.90849565302807,54.56408242606326,True
c415f13c21a676ce9f00d7a4,1788895788640,#307,205.086,279.90849565302807,206.68166222760286,True
3e29075bf95ce2c1c191c634,1788897548849,#304,140.089,279.90849565302807,104.98871964272696,True
15ff9a2eb48d76eae35c56f3,1788899218969,#307,270.002,279.90849565302807,362.00232742647705,True
1166a8d6c8feda8a8e9d982c,1788901074137,#304,150.089,279.90849565302807,206.71466198155488,True
a08e96bdbea579bcda202069,1788902775950,#307,400.068,279.90849565302807,397.2828273616272,True
fee3d8f47971e5afa8d595ba,1788904494554,#304,135.019,279.90849565302807,344.2108275733429,True
